city,dt,co,no,no2,o3,so2,pm2_5,pm10,nh3
Katowice,2023-06-05 02:00:00,300.5027770996094,0.16624724864959717,15.594942092895508,72.5561294555664,6.878355503082275,10.266023635864258,27.833986282348633,0.7495511770248413
Katowice,2023-06-05 03:00:00,301.8401184082031,0.22707116603851318,14.869446754455566,71.92007446289062,6.746243476867676,10.204612731933594,27.166471481323242,0.7347588539123535
Katowice,2023-06-05 04:00:00,302.7551574707031,0.3028188943862915,14.098332405090332,71.63360595703125,6.62886905670166,10.121739387512207,26.2060604095459,0.7514922618865967
Katowice,2023-06-05 05:00:00,302.4976806640625,0.3946371078491211,13.225820541381836,71.52688598632812,6.504106521606445,9.977522850036621,24.9456729888916,0.8058918714523315
Katowice,2023-06-05 06:00:00,300.2969970703125,0.5038436651229858,12.201454162597656,71.41350555419922,6.343409538269043,9.727716445922852,23.353302001953125,0.9100877046585083
Katowice,2023-06-05 07:00:00,295.4345397949219,0.6310558319091797,10.996786117553711,71.10332489013672,6.1175408363342285,9.331961631774902,21.396169662475586,1.0863761901855469
Katowice,2023-06-05 08:00:00,287.5000915527344,0.7738432884216309,9.621685981750488,70.41316986083984,5.802499294281006,8.764091491699219,19.073612213134766,1.3762898445129395
Katowice,2023-06-05 09:00:00,276.6539611816406,0.9209502935409546,8.138215065002441,69.18685913085938,5.386919975280762,8.02493667602539,16.459569931030273,1.8599753379821777
Katowice,2023-06-05 10:00:00,263.8267822265625,1.0421786308288574,6.663689136505127,67.33998107910156,4.880710601806641,7.155657768249512,13.741455078125,2.6968421936035156
Katowice,2023-06-05 11:00:00,250.7621307373047,1.0866549015045166,5.35267448425293,64.94327545166016,4.322563648223877,6.245569705963135,11.21500015258789,4.19966459274292
Katowice,2023-06-05 12:00:00,239.6806640625,1.0216186046600342,4.35690450668335,62.345882415771484,3.781045436859131,5.422576427459717,9.194622993469238,6.8871235847473145
Katowice,2023-06-05 13:00:00,232.5592041015625,0.8815312385559082,3.787534236907959,60.2999382019043,3.3424391746520996,4.817978858947754,7.882143020629883,11.059244155883789
Katowice,2023-06-05 14:00:00,230.54029846191406,0.732852578163147,3.7156991958618164,59.86803436279297,3.085099697113037,4.525571823120117,7.320605278015137,14.982934951782227
Katowice,2023-06-05 15:00:00,233.96949768066406,0.6124273538589478,4.2220282554626465,61.895782470703125,3.0617733001708984,4.596443176269531,7.471181869506836,14.870457649230957
Katowice,2023-06-05 16:00:00,242.93536376953125,0.5225567817687988,5.468098163604736,66.510009765625,3.310727596282959,5.071976184844971,8.315529823303223,11.081280708312988
Katowice,2023-06-05 17:00:00,257.62786865234375,0.4503988027572632,7.738842010498047,73.09078216552734,3.8789114952087402,6.011062145233154,9.910686492919922,7.140965461730957
Katowice,2023-06-05 18:00:00,277.88671875,0.3824589252471924,11.344143867492676,80.42535400390625,4.818253517150879,7.457226753234863,12.383562088012695,4.441849708557129
Katowice,2023-06-05 19:00:00,301.7761535644531,0.31323254108428955,16.1759033203125,86.8905029296875,6.108278274536133,9.299978256225586,15.807086944580078,2.8208401203155518
Katowice,2023-06-05 20:00:00,324.1570129394531,0.2475675344467163,21.095876693725586,90.96490478515625,7.509795188903809,11.122842788696289,19.89510154724121,1.8899779319763184
Katowice,2023-06-05 21:00:00,338.9841613769531,0.1949998140335083,24.393144607543945,92.0601806640625,8.58749771118164,12.382460594177246,23.85780906677246,1.3637974262237549
Katowice,2023-06-05 22:00:00,344.5033874511719,0.16210496425628662,25.428546905517578,90.80436706542969,9.0794095993042,12.88335132598877,26.926939010620117,1.0633666515350342
Katowice,2023-06-05 23:00:00,344.0536804199219,0.14999830722808838,24.904916763305664,88.37561798095703,9.084836959838867,12.852299690246582,28.886934280395508,0.8853391408920288
Katowice,2023-06-06 00:00:00,341.6138000488281,0.15672576427459717,23.731115341186523,85.75301361083984,8.839802742004395,12.59931755065918,29.925283432006836,0.7748062610626221
Katowice,2023-06-06 01:00:00,339.3778076171875,0.17995202541351318,22.425033569335938,83.47022247314453,8.520694732666016,12.3120698928833,30.29783821105957,0.7048788070678711
Katowice,2023-06-06 02:00:00,337.91192626953125,0.21805715560913086,21.17037010192871,81.70950317382812,8.213789939880371,12.058816909790039,30.19074821472168,0.6636494398117065
Katowice,2023-06-06 03:00:00,337.03094482421875,0.2702866792678833,19.98451805114746,80.45661163330078,7.945058822631836,11.841720581054688,29.711715698242188,0.646966814994812
Katowice,2023-06-06 04:00:00,336.0738220214844,0.3366345167160034,18.820167541503906,79.60678100585938,7.708727836608887,11.633333206176758,28.910289764404297,0.6550120115280151
Katowice,2023-06-06 05:00:00,334.37811279296875,0.4176899194717407,17.61261558532715,79.01983642578125,7.484288215637207,11.394533157348633,27.795801162719727,0.6911802291870117
Katowice,2023-06-06 06:00:00,331.1018371582031,0.5144568681716919,16.30209732055664,78.54544830322266,7.245601654052734,11.083542823791504,26.352638244628906,0.7624863386154175
Zielona Góra,2023-06-04 07:00:00,227.5364990234375,0.4900805950164795,3.4095821380615234,33.86351013183594,4.272884368896484,5.661928653717041,15.335332870483398,1.3552579879760742
Zielona Góra,2023-06-04 08:00:00,223.7733612060547,0.5110071897506714,2.86891770362854,33.99359130859375,4.0407633781433105,5.739431858062744,13.586583137512207,1.8469245433807373
Zielona Góra,2023-06-04 09:00:00,217.19908142089844,0.5072180032730103,2.2463455200195312,32.250667572021484,3.7140445709228516,5.316658020019531,11.516477584838867,2.667569875717163
Zielona Góra,2023-06-04 10:00:00,209.4500732421875,0.4762629270553589,1.6518285274505615,28.9991397857666,3.291740894317627,4.631031036376953,9.432331085205078,4.10965633392334
Zielona Góra,2023-06-04 11:00:00,202.1951446533203,0.4178957939147949,1.164698839187622,24.88975715637207,2.8148725032806396,3.8857412338256836,7.6611528396606445,6.720568656921387
Zielona Góra,2023-06-04 12:00:00,196.69891357421875,0.34072256088256836,0.8258358240127563,20.807214736938477,2.357685089111328,3.234799385070801,6.403138637542725,11.29345989227295
Zielona Góra,2023-06-04 13:00:00,193.56858825683594,0.2606099843978882,0.6427624225616455,17.713651657104492,1.9884300231933594,2.7634105682373047,5.7032599449157715,17.978172302246094
Zielona Góra,2023-06-04 14:00:00,192.7171630859375,0.1905217170715332,0.6025460958480835,16.30437660217285,1.7410573959350586,2.488710403442383,5.512641906738281,23.89438819885254
Zielona Góra,2023-06-04 15:00:00,193.69432067871094,0.13493657112121582,0.6883362531661987,16.756032943725586,1.6166763305664062,2.3903584480285645,5.76629638671875,24.258819580078125
Zielona Góra,2023-06-04 16:00:00,195.99501037597656,0.09209239482879639,0.8895286321640015,18.798154830932617,1.6015617847442627,2.4413158893585205,6.425074100494385,19.547014236450195
Zielona Góra,2023-06-04 17:00:00,199.2455596923828,0.058121323585510254,1.2023508548736572,21.942012786865234,1.6814491748809814,2.6203930377960205,7.482078552246094,13.971294403076172
Zielona Góra,2023-06-04 18:00:00,203.07568359375,0.0296860933303833,1.6228530406951904,25.64261817932129,1.8452503681182861,2.9105610847473145,8.946577072143555,9.667680740356445
Zielona Góra,2023-06-04 19:00:00,207.12818908691406,0.005048036575317383,2.133735179901123,29.361167907714844,2.0808446407318115,3.2901716232299805,10.80653190612793,6.772490978240967
Zielona Góra,2023-06-04 20:00:00,210.92172241210938,-0.015776395797729492,2.689194917678833,32.5979118347168,2.3671257495880127,3.7229905128479004,12.968717575073242,4.901050090789795
Zielona Góra,2023-06-04 21:00:00,214.0543212890625,-0.03146660327911377,3.2119874954223633,34.96098327636719,2.6682636737823486,4.15617036819458,15.205184936523438,3.700364112854004
Zielona Góra,2023-06-04 22:00:00,216.29237365722656,-0.04019355773925781,3.6193137168884277,36.27455139160156,2.939340114593506,4.534402847290039,17.18079376220703,2.928095579147339
Zielona Góra,2023-06-04 23:00:00,217.7564697265625,-0.04048120975494385,3.8649115562438965,36.63836669921875,3.145328998565674,4.822760581970215,18.595760345458984,2.4283299446105957
Zielona Góra,2023-06-05 00:00:00,218.7082061767578,-0.03171133995056152,3.9548168182373047,36.35086441040039,3.2767510414123535,5.016793251037598,19.324989318847656,2.103825330734253
Zielona Góra,2023-06-05 01:00:00,219.43202209472656,-0.0141068696975708,3.925018787384033,35.74592971801758,3.346236228942871,5.132110118865967,19.422191619873047,1.8968729972839355
Zielona Góra,2023-06-05 02:00:00,220.0339813232422,0.011606812477111816,3.8122410774230957,35.067626953125,3.3733010292053223,5.187353134155273,19.025283813476562,1.7759408950805664
Zielona Góra,2023-06-05 03:00:00,220.43997192382812,0.044478416442871094,3.6404805183410645,34.43109130859375,3.3725290298461914,5.193816184997559,18.27108383178711,1.7265305519104004
Zielona Góra,2023-06-05 04:00:00,220.4878387451172,0.08334338665008545,3.4209885597229004,33.83914566040039,3.34970760345459,5.153053283691406,17.25970458984375,1.7459094524383545
Zielona Góra,2023-06-05 05:00:00,219.94662475585938,0.12670683860778809,3.157418727874756,33.215782165527344,3.3028669357299805,5.058868885040283,16.05510139465332,1.841284990310669
Zielona Góra,2023-06-05 06:00:00,218.61419677734375,0.17241895198822021,2.851736068725586,32.438697814941406,3.225032329559326,4.90122652053833,14.700759887695312,2.0310518741607666
Zielona Góra,2023-06-05 07:00:00,216.36123657226562,0.2171938419342041,2.5095925331115723,31.370241165161133,3.107588291168213,4.671395778656006,13.239262580871582,2.3491010665893555
Zielona Góra,2023-06-05 08:00:00,213.2281951904297,0.2561476230621338,2.144516706466675,29.89384651184082,2.9443209171295166,4.368239879608154,11.729686737060547,2.852529764175415
Zielona Góra,2023-06-05 09:00:00,209.4215850830078,0.2828909158706665,1.779585361480713,27.9632568359375,2.7361531257629395,4.00457763671875,10.2571382522583,3.6316914558410645
Zielona Góra,2023-06-05 10:00:00,205.4271697998047,0.29109668731689453,1.4450085163116455,25.661710739135742,2.49524188041687,3.6106934547424316,8.92739486694336,4.814251899719238
Zielona Góra,2023-06-05 11:00:00,201.8006591796875,0.2778273820877075,1.1715142726898193,23.245107650756836,2.2455270290374756,3.230623722076416,7.844963073730469,6.532212257385254
Zielona Góra,2023-06-05 12:00:00,199.0798797607422,0.24632692337036133,0.9826149940490723,21.121732711791992,2.0173497200012207,2.9101145267486572,7.086249351501465,8.782275199890137
Zielona Góra,2023-06-05 13:00:00,197.59609985351562,0.20476412773132324,0.8905625343322754,19.739200592041016,1.8381366729736328,2.6827123165130615,6.686797618865967,11.147825241088867
Zielona Góra,2023-06-05 14:00:00,197.39593505859375,0.16159534454345703,0.8981635570526123,19.42150115966797,1.7252886295318604,2.563844919204712,6.650186061859131,12.696338653564453
Zielona Góra,2023-06-05 15:00:00,198.35702514648438,0.12204468250274658,1.0036864280700684,20.25783348083496,1.6854019165039062,2.5548348426818848,6.967597007751465,12.629707336425781
Zielona Góra,2023-06-05 16:00:00,200.26541137695312,0.08779382705688477,1.204329013824463,22.1027774810791,1.7180023193359375,2.6499552726745605,7.632444381713867,11.121479034423828
Zielona Góra,2023-06-05 17:00:00,202.88296508789062,0.058492422103881836,1.4956138134002686,24.650447845458984,1.8191521167755127,2.8401689529418945,8.64190673828125,9.025041580200195
Zielona Góra,2023-06-05 18:00:00,205.89923095703125,0.033342719078063965,1.8662903308868408,27.5146541595459,1.9820246696472168,3.112057685852051,9.983113288879395,7.04058837890625
Zielona Góra,2023-06-05 19:00:00,209.0023651123047,0.012066125869750977,2.290436267852783,30.29043197631836,2.1943817138671875,3.4437379837036133,11.604294776916504,5.4508466720581055
Zielona Góra,2023-06-05 20:00:00,211.837646484375,-0.004796385765075684,2.7223868370056152,32.61299133300781,2.4352073669433594,3.80203914642334,13.38074016571045,4.276894569396973
Zielona Góra,2023-06-05 21:00:00,214.12908935546875,-0.016111254692077637,3.103544235229492,34.23004913330078,2.6749558448791504,4.146355628967285,15.105695724487305,3.445590019226074
Zielona Góra,2023-06-05 22:00:00,215.78126525878906,-0.02064657211303711,3.383345603942871,35.066307067871094,2.8831253051757812,4.440354347229004,16.54033851623535,2.8704471588134766
Zielona Góra,2023-06-05 23:00:00,216.89077758789062,-0.01754748821258545,3.539585590362549,35.22799301147461,3.0398077964782715,4.663736343383789,17.50558853149414,2.479116439819336
Zielona Góra,2023-06-06 00:00:00,217.6245880126953,-0.006578564643859863,3.5800094604492188,34.92848205566406,3.1413731575012207,4.814351558685303,17.941354751586914,2.2194628715515137
Zielona Góra,2023-06-06 01:00:00,218.10646057128906,0.011925578117370605,3.5274577140808105,34.384830474853516,3.195974349975586,4.9005656242370605,17.891088485717773,2.0581014156341553
Zielona Góra,2023-06-06 02:00:00,218.36390686035156,0.037223100662231445,3.404658794403076,33.74674987792969,3.214676856994629,4.931729316711426,17.445932388305664,1.9766685962677002
Zielona Góra,2023-06-06 03:00:00,218.30923461914062,0.06825649738311768,3.227449893951416,33.07535934448242,3.2051219940185547,4.912601947784424,16.698392868041992,1.968376874923706
Zielona Góra,2023-06-06 04:00:00,217.8108367919922,0.10363411903381348,3.0050482749938965,32.354461669921875,3.1694769859313965,4.842296123504639,15.722906112670898,2.0361013412475586
Zielona Góra,2023-06-06 05:00:00,216.70626831054688,0.14146268367767334,2.7434475421905518,31.514759063720703,3.1053104400634766,4.716137409210205,14.576784133911133,2.1924567222595215
Zielona Góra,2023-06-06 06:00:00,214.88755798339844,0.17907238006591797,2.449572801589966,30.462005615234375,3.007877826690674,4.5292649269104,13.311100959777832,2.461904287338257
Hel,2023-06-04 07:00:00,238.20277404785156,0.581784725189209,4.638280391693115,44.7883415222168,3.1063976287841797,4.503325462341309,7.512694358825684,1.7341208457946777
Hel,2023-06-04 08:00:00,233.5879364013672,0.6305651664733887,3.9755005836486816,44.706809997558594,2.9614036083221436,4.3511271476745605,7.128110885620117,2.2288777828216553
Hel,2023-06-04 09:00:00,227.3655242919922,0.6265480518341064,3.260920524597168,42.80773162841797,2.7211334705352783,4.026011943817139,6.389700889587402,3.020188331604004
Hel,2023-06-04 10:00:00,220.75155639648438,0.5781397819519043,2.603565216064453,39.77714538574219,2.4269111156463623,3.5868687629699707,5.542914390563965,4.29672908782959
Hel,2023-06-04 11:00:00,214.93280029296875,0.49893414974212646,2.0890164375305176,36.43509292602539,2.1269326210021973,3.137484550476074,4.808465480804443,6.256523609161377
Hel,2023-06-04 12:00:00,210.90724182128906,0.4075124263763428,1.7660419940948486,33.64098358154297,1.8689026832580566,2.7709543704986572,4.321877956390381,8.857994079589844
Hel,2023-06-04 13:00:00,209.10166931152344,0.32094311714172363,1.6498396396636963,32.13815689086914,1.6881847381591797,2.5401158332824707,4.134547233581543,11.330589294433594
Hel,2023-06-04 14:00:00,209.4999542236328,0.24854302406311035,1.7397849559783936,32.33771896362305,1.6020684242248535,2.4608395099639893,4.249242305755615,12.278029441833496
Hel,2023-06-04 15:00:00,211.87417602539062,0.19176101684570312,2.0386857986450195,34.24243927001953,1.6151645183563232,2.531708240509033,4.657197952270508,11.150673866271973
Hel,2023-06-04 16:00:00,215.97927856445312,0.14770734310150146,2.562150239944458,37.548667907714844,1.7284929752349854,2.749847412109375,5.357494354248047,8.883066177368164
Hel,2023-06-04 17:00:00,221.53076171875,0.11257481575012207,3.3330249786376953,41.777976989746094,1.9440832138061523,3.1146345138549805,6.356871128082275,6.598330020904541
Hel,2023-06-04 18:00:00,228.1199951171875,0.08370041847229004,4.355486869812012,46.3509407043457,2.2619073390960693,3.619560718536377,7.651185035705566,4.789913177490234
Hel,2023-06-04 19:00:00,235.04891967773438,0.06042516231536865,5.56804895401001,50.638282775878906,2.669038772583008,4.23524284362793,9.188767433166504,3.50211238861084
Hel,2023-06-04 20:00:00,241.40309143066406,0.04392218589782715,6.806244373321533,54.06502914428711,3.1259403228759766,4.895639896392822,10.83250904083252,2.629805088043213
Hel,2023-06-04 21:00:00,246.43240356445312,0.03620469570159912,7.844616889953613,56.2857666015625,3.5661449432373047,5.510283946990967,12.36864948272705,2.053995370864868
Hel,2023-06-04 22:00:00,249.96910095214844,0.03902757167816162,8.52386474609375,57.31788635253906,3.924004554748535,6.006180286407471,13.593195915222168,1.6790087223052979
Hel,2023-06-04 23:00:00,252.3972930908203,0.05336320400238037,8.830041885375977,57.48482131958008,4.169775485992432,6.36055850982666,14.405714988708496,1.4372429847717285
Hel,2023-06-05 00:00:00,254.16551208496094,0.07949018478393555,8.846657752990723,57.206119537353516,4.3145880699157715,6.5926971435546875,14.81768798828125,1.285475254058838
Hel,2023-06-05 01:00:00,255.58450317382812,0.1173480749130249,8.667932510375977,56.81267547607422,4.387754917144775,6.733486175537109,14.89417552947998,1.1990787982940674
Hel,2023-06-05 02:00:00,256.6184387207031,0.1668311357498169,8.355233192443848,56.47759246826172,4.414570331573486,6.80359411239624,14.699018478393555,1.1666600704193115
Hel,2023-06-05 03:00:00,257.0323486328125,0.2278592586517334,7.9343061447143555,56.23003005981445,4.407167911529541,6.806983947753906,14.270905494689941,1.186594009399414
Hel,2023-06-05 04:00:00,256.4510498046875,0.3001377582550049,7.408123016357422,55.99553298950195,4.364626407623291,6.733156204223633,13.62289047241211,1.26605224609375
Hel,2023-06-05 05:00:00,254.45010375976562,0.3824526071548462,6.77229118347168,55.63383865356445,4.276691436767578,6.563018798828125,12.754179954528809,1.422950029373169
Hel,2023-06-05 06:00:00,250.7303009033203,0.4711822271347046,6.030284881591797,54.970909118652344,4.128857135772705,6.27712345123291,11.669096946716309,1.691864013671875
Hel,2023-06-05 07:00:00,245.18370056152344,0.5577057600021362,5.207361698150635,53.83516311645508,3.908900737762451,5.866692066192627,10.400922775268555,2.136348009109497
Hel,2023-06-05 08:00:00,238.1933135986328,0.6255941390991211,4.359415054321289,52.114463806152344,3.6153688430786133,5.346456050872803,9.0341796875,2.871288776397705
Hel,2023-06-05 09:00:00,230.6107940673828,0.6525427103042603,3.5698156356811523,49.84649658203125,3.2664222717285156,4.764565467834473,7.709294319152832,4.093698501586914
Hel,2023-06-05 10:00:00,223.74038696289062,0.6242026090621948,2.9306280612945557,47.327842712402344,2.9035346508026123,4.200207233428955,6.592335224151611,6.079806804656982
Hel,2023-06-05 11:00:00,218.82586669921875,0.5507590770721436,2.5172111988067627,45.1692008972168,2.5832955837249756,3.7422852516174316,5.819308280944824,8.960960388183594
Hel,2023-06-05 12:00:00,216.67555236816406,0.46058154106140137,2.3764760494232178,44.17152404785156,2.359096050262451,3.4598755836486816,5.459173679351807,11.994482040405273
Hel,2023-06-05 13:00:00,217.5935821533203,0.3774254322052002,2.540555000305176,44.992916107177734,2.267221450805664,3.3898749351501465,5.526557445526123,13.22067642211914
Hel,2023-06-05 14:00:00,221.5872344970703,0.3101857900619507,3.0557923316955566,47.85260772705078,2.3287572860717773,3.5504508018493652,6.022738933563232,11.646302223205566
Hel,2023-06-05 15:00:00,228.5770721435547,0.2571612596511841,4.0063934326171875,52.50160598754883,2.5617475509643555,3.961000919342041,6.967487812042236,8.71037769317627
Hel,2023-06-05 16:00:00,238.42079162597656,0.21306777000427246,5.509037017822266,58.33510971069336,2.989149332046509,4.646498680114746,8.404701232910156,6.018931865692139
Hel,2023-06-05 17:00:00,250.61367797851562,0.1738591194152832,7.636162757873535,64.47103881835938,3.6284704208374023,5.61128568649292,10.369857788085938,4.081104278564453
Hel,2023-06-05 18:00:00,263.6962585449219,0.1390399932861328,10.23356819152832,69.8540267944336,4.452056884765625,6.77915096282959,12.800021171569824,2.81591534614563
Hel,2023-06-05 19:00:00,275.4332275390625,0.11132955551147461,12.778180122375488,73.55651092529297,5.335997581481934,7.951963424682617,15.422157287597656,2.025660753250122
Hel,2023-06-05 20:00:00,283.95819091796875,0.09442758560180664,14.628185272216797,75.22366333007812,6.083742141723633,8.891530990600586,17.794424057006836,1.54185152053833
Hel,2023-06-05 21:00:00,289.0752258300781,0.09102177619934082,15.527009963989258,75.22782897949219,6.560308933258057,9.485881805419922,19.570232391357422,1.2457599639892578
Hel,2023-06-05 22:00:00,291.926513671875,0.10215532779693604,15.673664093017578,74.31890869140625,6.77425479888916,9.790345191955566,20.67164421081543,1.0621271133422852
Hel,2023-06-05 23:00:00,293.7969665527344,0.12775492668151855,15.39207649230957,73.1709213256836,6.816993713378906,9.922347068786621,21.203014373779297,0.9478485584259033
Hel,2023-06-06 00:00:00,295.3887939453125,0.1674710512161255,14.906294822692871,72.18285369873047,6.776747226715088,9.970377922058105,21.303081512451172,0.8808029890060425
Hel,2023-06-06 01:00:00,296.81475830078125,0.2212144136428833,14.315107345581055,71.50076293945312,6.704963207244873,9.97304916381836,21.072608947753906,0.8515176773071289
Hel,2023-06-06 02:00:00,297.74285888671875,0.28932929039001465,13.63615894317627,71.1065673828125,6.61879825592041,9.930879592895508,20.562091827392578,0.8583251237869263
Hel,2023-06-06 03:00:00,297.6342468261719,0.37251996994018555,12.847506523132324,70.892333984375,6.512505054473877,9.821358680725098,19.78122901916504,0.9054955244064331
Hel,2023-06-06 04:00:00,295.8165283203125,0.47150635719299316,11.916389465332031,70.70579528808594,6.367434501647949,9.610618591308594,18.71467399597168,1.0038418769836426
Hel,2023-06-06 05:00:00,291.6741638183594,0.5861464738845825,10.820412635803223,70.37622833251953,6.159774303436279,9.263537406921387,17.34160804748535,1.1740467548370361
Hel,2023-06-06 06:00:00,284.8275451660156,0.7133057117462158,9.566261291503906,69.73285675048828,5.867701530456543,8.754908561706543,15.661773681640625,1.4542920589447021
Wrocław,2023-06-04 07:00:00,261.8018493652344,0.8657392263412476,6.725951194763184,58.69870376586914,5.492157936096191,7.393515586853027,23.35196876525879,1.11995267868042
Wrocław,2023-06-04 08:00:00,256.005859375,0.9387396574020386,6.188608169555664,59.974761962890625,5.250773906707764,7.460476875305176,21.411375045776367,1.5101521015167236
Wrocław,2023-06-04 09:00:00,246.11636352539062,0.9605368375778198,5.071868419647217,58.25196075439453,4.813094139099121,6.911830902099609,18.16461944580078,2.2184269428253174
Wrocław,2023-06-04 10:00:00,233.91490173339844,0.9265246391296387,3.8709869384765625,54.86420822143555,4.239734172821045,6.014986038208008,14.566343307495117,3.5808000564575195
Wrocław,2023-06-04 11:00:00,222.2510986328125,0.8328487873077393,2.8729398250579834,50.66618347167969,3.6183910369873047,5.056581497192383,11.419758796691895,6.368204116821289
Wrocław,2023-06-04 12:00:00,213.52508544921875,0.6961724758148193,2.2009921073913574,46.598114013671875,3.054871082305908,4.253628253936768,9.19892692565918,12.111096382141113
Wrocław,2023-06-04 13:00:00,209.0236358642578,0.556208610534668,1.8866899013519287,43.87550354003906,2.6414151191711426,3.7319388389587402,8.00579833984375,21.763578414916992
Wrocław,2023-06-04 14:00:00,208.91732788085938,0.44270026683807373,1.9258739948272705,43.6061897277832,2.4299447536468506,3.5299949645996094,7.7263031005859375,28.898815155029297
Wrocław,2023-06-04 15:00:00,212.75506591796875,0.36062657833099365,2.3328397274017334,46.17179870605469,2.434356689453125,3.6420674324035645,8.236834526062012,24.603221893310547
Wrocław,2023-06-04 16:00:00,220.1293487548828,0.30079829692840576,3.180427074432373,51.19213104248047,2.657930612564087,4.066903114318848,9.506550788879395,15.779062271118164
Wrocław,2023-06-04 17:00:00,230.7872314453125,0.2513260841369629,4.609820365905762,57.84844207763672,3.1157302856445312,4.823964595794678,11.610466957092285,9.365612030029297
Wrocław,2023-06-04 18:00:00,244.2788543701172,0.2035832405090332,6.766032695770264,65.029052734375,3.8271265029907227,5.920498847961426,14.683765411376953,5.6544060707092285
Wrocław,2023-06-04 19:00:00,259.0787353515625,0.15512585639953613,9.572757720947266,71.37342071533203,4.76035737991333,7.259765625,18.75821876525879,3.5888166427612305
Wrocław,2023-06-04 20:00:00,272.2227783203125,0.10976910591125488,12.439912796020508,75.58521270751953,5.745744705200195,8.559481620788574,23.43828010559082,2.437150716781616
Wrocław,2023-06-04 21:00:00,280.8384094238281,0.07415413856506348,14.477832794189453,77.09371948242188,6.501127243041992,9.473050117492676,27.79064178466797,1.7894024848937988
Wrocław,2023-06-04 22:00:00,284.5184020996094,0.053459882736206055,15.299205780029297,76.388671875,6.858455657958984,9.877097129821777,30.9438419342041,1.4158635139465332
Wrocław,2023-06-04 23:00:00,285.1797790527344,0.04949295520782471,15.220142364501953,74.52830505371094,6.88272762298584,9.920015335083008,32.68479919433594,1.1895005702972412
Wrocław,2023-06-05 00:00:00,285.03875732421875,0.061656832695007324,14.721705436706543,72.45153045654297,6.735780715942383,9.809913635253906,33.286224365234375,1.0443243980407715
Wrocław,2023-06-05 01:00:00,285.2362060546875,0.08868932723999023,14.102217674255371,70.6976547241211,6.542734622955322,9.675271987915039,33.100887298583984,0.9490514993667603
Wrocław,2023-06-05 02:00:00,286.029052734375,0.12965607643127441,13.473841667175293,69.46051788330078,6.365059852600098,9.561921119689941,32.385772705078125,0.8907063007354736
Wrocław,2023-06-05 03:00:00,287.127197265625,0.18424630165100098,12.845684051513672,68.72540283203125,6.219174385070801,9.467369079589844,31.288482666015625,0.8656821250915527
Wrocław,2023-06-05 04:00:00,287.9893798828125,0.2527543306350708,12.18234920501709,68.37190246582031,6.096424102783203,9.365172386169434,29.873985290527344,0.8758589029312134
Wrocław,2023-06-05 05:00:00,287.9173278808594,0.33591365814208984,11.434568405151367,68.23060607910156,5.97542142868042,9.217412948608398,28.151451110839844,0.9279179573059082
Wrocław,2023-06-05 06:00:00,286.15692138671875,0.4345366954803467,10.557144165039062,68.11102294921875,5.828955173492432,8.982074737548828,26.099489212036133,1.0350539684295654
Wrocław,2023-06-05 07:00:00,282.08544921875,0.5486578941345215,9.523903846740723,67.81615447998047,5.628932952880859,8.620366096496582,23.694761276245117,1.2216265201568604
Wrocław,2023-06-05 08:00:00,275.2635498046875,0.6753939390182495,8.342825889587402,67.15573120117188,5.351696491241455,8.106399536132812,20.949419021606445,1.5331614017486572
Wrocław,2023-06-05 09:00:00,265.83843994140625,0.8040634393692017,7.06879997253418,65.97010803222656,4.984996795654297,7.439563751220703,17.957304000854492,2.05753231048584
Wrocław,2023-06-05 10:00:00,254.62559509277344,0.9084610939025879,5.806245803833008,64.18033599853516,4.536562442779541,6.657708644866943,14.931453704833984,2.9686226844787598
Wrocław,2023-06-05 11:00:00,243.24241638183594,0.9472078084945679,4.6920881271362305,61.87644958496094,4.0417609214782715,5.844379901885986,12.188632011413574,4.60219144821167
Wrocław,2023-06-05 12:00:00,233.6968231201172,0.8952507972717285,3.859689235687256,59.438846588134766,3.5645651817321777,5.118652820587158,10.04570484161377,7.489906311035156
Wrocław,2023-06-05 13:00:00,227.79351806640625,0.7803874015808105,3.406933307647705,57.637794494628906,3.1851296424865723,4.600752830505371,8.687759399414062,11.840357780456543
Wrocław,2023-06-05 14:00:00,226.54025268554688,0.6558932065963745,3.399035930633545,57.4912223815918,2.975480556488037,4.3751397132873535,8.13835620880127,15.66148567199707
Wrocław,2023-06-05 15:00:00,230.25001525878906,0.5525401830673218,3.91232967376709,59.74406433105469,2.9840879440307617,4.488110542297363,8.349691390991211,15.228248596191406
Wrocław,2023-06-05 16:00:00,238.97256469726562,0.4729790687561035,5.093486785888672,64.44419860839844,3.245941162109375,4.977431774139404,9.305002212524414,11.273655891418457
Wrocław,2023-06-05 17:00:00,252.75306701660156,0.406826376914978,7.1880598068237305,70.95154571533203,3.8013124465942383,5.892066478729248,11.067178726196289,7.296482086181641
Wrocław,2023-06-05 18:00:00,271.2719421386719,0.3431432247161865,10.440187454223633,78.08353424072266,4.68755578994751,7.255031585693359,13.7625732421875,4.582734107971191
Wrocław,2023-06-05 19:00:00,292.4923400878906,0.27804112434387207,14.705000877380371,84.2922134399414,5.865302085876465,8.938179016113281,17.439170837402344,2.9473204612731934
Wrocław,2023-06-05 20:00:00,311.8595275878906,0.2165219783782959,18.969730377197266,88.15807342529297,7.099508285522461,10.550158500671387,21.753559112548828,2.002697467803955
Wrocław,2023-06-05 21:00:00,324.3445129394531,0.16746437549591064,21.804346084594727,89.16145324707031,8.010549545288086,11.625018119812012,25.86195945739746,1.4642882347106934
