city,dt,co,no,no2,o3,so2,pm2_5,pm10,nh3
Katowice,2023-06-05 03:00:00,249.90589904785156,0.29062557220458984,8.821166038513184,59.113101959228516,11.102620124816895,7.7243547439575195,11.496444702148438,1.0774340629577637
Katowice,2023-06-05 04:00:00,278.0066833496094,0.3858455419540405,8.617050170898438,61.6983642578125,13.459000587463379,11.273036003112793,19.224458694458008,1.1534204483032227
Katowice,2023-06-05 05:00:00,280.51153564453125,0.7167294025421143,8.320602416992188,83.38418579101562,11.465760231018066,19.35386085510254,20.21388053894043,1.415661334991455
Katowice,2023-06-05 06:00:00,283.2196960449219,0.5915261507034302,15.422029495239258,74.36158752441406,11.74171257019043,14.771056175231934,12.26487922668457,1.6006855964660645
Katowice,2023-06-05 07:00:00,255.17572021484375,0.8632533550262451,8.26806354522705,56.49113464355469,10.10615348815918,11.823145866394043,9.782299041748047,2.249267339706421
Katowice,2023-06-05 08:00:00,253.76173400878906,0.5986632108688354,8.72474193572998,56.0845832824707,8.157618522644043,11.18507194519043,8.465204238891602,4.434134483337402
Katowice,2023-06-05 09:00:00,299.0687255859375,0.43139946460723877,8.107872009277344,48.86447525024414,4.908057689666748,9.408489227294922,5.535398006439209,5.9562883377075195
Katowice,2023-06-05 10:00:00,235.6482391357422,0.5512286424636841,5.727451801300049,36.41590118408203,6.148477554321289,7.445550918579102,5.627335548400879,10.800542831420898
Katowice,2023-06-05 11:00:00,243.84915161132812,0.23986327648162842,4.118692398071289,39.88501739501953,6.121094226837158,7.796598434448242,3.626821517944336,11.306524276733398
Katowice,2023-06-05 12:00:00,220.18502807617188,0.4476349353790283,3.084244728088379,50.14029312133789,4.083704948425293,5.743129730224609,4.864925861358643,11.438322067260742
Katowice,2023-06-05 13:00:00,233.6968231201172,0.3477461338043213,3.896378993988037,46.61232376098633,3.524808406829834,6.614834785461426,4.786077976226807,6.766566753387451
Katowice,2023-06-05 14:00:00,221.32130432128906,0.3551156520843506,4.381199359893799,46.94789123535156,6.62416410446167,6.034018516540527,4.038912296295166,5.497827053070068
Katowice,2023-06-05 15:00:00,233.76947021484375,0.6266273260116577,6.616268634796143,51.55579376220703,5.653292655944824,8.60532283782959,5.546285629272461,4.654637813568115
Katowice,2023-06-05 16:00:00,254.9663543701172,0.35865628719329834,11.007942199707031,69.4829330444336,6.638628959655762,5.596904754638672,10.230167388916016,2.7634665966033936
Katowice,2023-06-05 17:00:00,294.7801208496094,0.533013105392456,18.773561477661133,70.32122039794922,9.067782402038574,7.055196762084961,5.796066761016846,2.307884693145752
Katowice,2023-06-05 18:00:00,326.7470397949219,0.6987813711166382,15.825178146362305,76.96519470214844,7.136063575744629,9.039162635803223,9.971120834350586,1.3177075386047363
Katowice,2023-06-05 19:00:00,295.58721923828125,0.28545403480529785,15.314020156860352,68.69495391845703,12.524247169494629,8.584921836853027,14.481135368347168,2.1519229412078857
Katowice,2023-06-05 20:00:00,340.1681823730469,0.13570749759674072,13.010762214660645,67.93017578125,9.482895851135254,9.840436935424805,8.948410987854004,1.4883191585540771
Katowice,2023-06-05 21:00:00,364.3560485839844,0.24799203872680664,16.993389129638672,75.15255737304688,13.834126472473145,12.494789123535156,19.859601974487305,1.2057394981384277
Katowice,2023-06-05 22:00:00,308.1592102050781,0.2250518798828125,13.248204231262207,68.045654296875,11.630071640014648,14.760515213012695,20.739803314208984,1.0009396076202393
Katowice,2023-06-05 23:00:00,303.0453796386719,0.1987682580947876,12.333897590637207,66.05834197998047,11.037885665893555,8.902417182922363,14.293832778930664,1.1655755043029785
Katowice,2023-06-06 00:00:00,317.6344909667969,0.27977967262268066,9.73165512084961,62.42682647705078,9.380790710449219,13.00007438659668,14.272683143615723,0.8599811792373657
Katowice,2023-06-06 01:00:00,330.6899108886719,0.2227308750152588,8.662745475769043,58.99091720581055,15.421121597290039,10.509081840515137,15.18052864074707,1.5796918869018555
Katowice,2023-06-06 02:00:00,325.4368591308594,0.3999350070953369,11.496243476867676,62.984169006347656,8.243765830993652,22.38895034790039,16.334686279296875,0.778844952583313
Katowice,2023-06-06 03:00:00,333.23822021484375,0.629353404045105,17.566556930541992,65.23792266845703,9.687378883361816,14.078903198242188,11.706110000610352,0.9861540794372559
Katowice,2023-06-06 04:00:00,323.8761901855469,0.6512269973754883,14.557985305786133,59.203887939453125,4.6119208335876465,10.824761390686035,10.52517032623291,0.7435683012008667
Katowice,2023-06-06 05:00:00,343.2857360839844,2.0348825454711914,11.076549530029297,74.93212890625,9.634422302246094,15.937370300292969,15.657752990722656,1.1614768505096436
Katowice,2023-06-06 06:00:00,290.3609313964844,3.635448455810547,10.99277400970459,78.39372253417969,7.2607269287109375,15.429821014404297,23.339305877685547,1.2248597145080566
Zielona Góra,2023-06-04 07:00:00,197.1837615966797,0.5503278970718384,2.7728755474090576,30.32554054260254,3.6613821983337402,8.039804458618164,11.035942077636719,1.9901156425476074
Zielona Góra,2023-06-04 08:00:00,211.87417602539062,0.5378280878067017,2.8670451641082764,35.57707595825195,3.921027660369873,5.04223108291626,14.564250946044922,2.073234796524048
Zielona Góra,2023-06-04 09:00:00,215.0082550048828,0.5778094530105591,1.7470178604125977,18.597536087036133,3.2141871452331543,5.031076908111572,8.74166202545166,3.6031179428100586
Zielona Góra,2023-06-04 10:00:00,203.30882263183594,0.40049803256988525,1.6702485084533691,30.80583381652832,3.5109028816223145,5.066866397857666,9.1478910446167,5.848804950714111
Zielona Góra,2023-06-04 11:00:00,191.27169799804688,0.2639561891555786,1.896920919418335,25.235248565673828,3.2116332054138184,5.150493621826172,6.902828693389893,3.7486720085144043
Zielona Góra,2023-06-04 12:00:00,196.99075317382812,0.208099365234375,1.1868622303009033,22.52293586730957,1.8379669189453125,2.923924684524536,4.701705455780029,8.137340545654297
Zielona Góra,2023-06-04 13:00:00,190.30975341796875,0.17965173721313477,2.1360175609588623,22.426118850708008,2.0655243396759033,4.022719383239746,5.938022613525391,5.458442687988281
Zielona Góra,2023-06-04 14:00:00,185.46531677246094,0.20857512950897217,1.5921854972839355,26.526132583618164,3.059727191925049,4.5739665031433105,8.312776565551758,7.634119987487793
Zielona Góra,2023-06-04 15:00:00,210.2081756591797,0.14963197708129883,1.872922658920288,14.637595176696777,3.3844075202941895,3.537540912628174,8.864396095275879,3.3931527137756348
Zielona Góra,2023-06-04 16:00:00,225.54522705078125,0.20268034934997559,1.7554380893707275,31.587377548217773,2.6501076221466064,2.5796449184417725,7.352500915527344,2.6361963748931885
Zielona Góra,2023-06-04 17:00:00,209.8569793701172,0.11019814014434814,4.385657787322998,27.27081871032715,3.610764503479004,5.569850444793701,9.168328285217285,3.3206229209899902
Zielona Góra,2023-06-04 18:00:00,234.37071228027344,0.07012331485748291,2.9395406246185303,42.33956527709961,3.703876495361328,5.7740912437438965,9.12519359588623,2.4772751331329346
Zielona Góra,2023-06-04 19:00:00,216.4837646484375,0.04160463809967041,3.975292682647705,39.849910736083984,3.4524874687194824,4.674300670623779,10.647785186767578,2.5151357650756836
Zielona Góra,2023-06-04 20:00:00,220.29649353027344,0.00602877140045166,4.620824813842773,37.786495208740234,3.6555089950561523,4.849792957305908,11.876251220703125,1.910369873046875
Zielona Góra,2023-06-04 21:00:00,234.58103942871094,-0.06606113910675049,1.8403854370117188,38.435462951660156,3.4658875465393066,4.3655266761779785,14.591150283813477,1.868211030960083
Zielona Góra,2023-06-04 22:00:00,209.93569946289062,-0.017293334007263184,6.06878137588501,30.699769973754883,2.6086816787719727,6.824696063995361,12.08964729309082,1.6179206371307373
Zielona Góra,2023-06-04 23:00:00,223.64151000976562,-0.05590629577636719,2.8951597213745117,21.876230239868164,2.7346572875976562,3.9514951705932617,18.721750259399414,1.1840403079986572
Zielona Góra,2023-06-05 00:00:00,208.92440795898438,-0.037438392639160156,4.119098663330078,26.56401824951172,2.7479798793792725,6.033688545227051,11.423277854919434,1.1873242855072021
Zielona Góra,2023-06-05 01:00:00,221.50657653808594,0.04344737529754639,4.420889854431152,9.434897422790527,2.841418981552124,4.812250137329102,11.074162483215332,1.179732084274292
Zielona Góra,2023-06-05 02:00:00,224.68453979492188,0.03762829303741455,3.081444263458252,15.977740287780762,3.291067123413086,3.5705366134643555,11.516636848449707,1.2010126113891602
Zielona Góra,2023-06-05 03:00:00,211.02305603027344,0.14116060733795166,2.6829826831817627,31.04453468322754,3.301746368408203,4.575379848480225,13.862215042114258,1.0028631687164307
Zielona Góra,2023-06-05 04:00:00,221.82151794433594,0.10258758068084717,2.817534923553467,31.631784439086914,1.919198751449585,3.4538683891296387,9.852158546447754,1.0754024982452393
Zielona Góra,2023-06-05 05:00:00,212.9026641845703,0.3030209541320801,3.5606818199157715,48.192840576171875,3.794435977935791,5.542292594909668,10.752037048339844,0.8879421949386597
Zielona Góra,2023-06-05 06:00:00,214.57894897460938,0.5540822744369507,4.952529430389404,40.89573287963867,2.170224666595459,5.39161491394043,10.753398895263672,1.3991763591766357
Zielona Góra,2023-06-05 07:00:00,217.68663024902344,0.2415374517440796,3.7750906944274902,36.7192268371582,3.7516493797302246,6.007900714874268,7.126923561096191,1.976475715637207
Zielona Góra,2023-06-05 08:00:00,221.6356658935547,0.3522377014160156,1.8167321681976318,29.239154815673828,2.1862783432006836,5.226955413818359,7.139434814453125,2.9928605556488037
Zielona Góra,2023-06-05 09:00:00,251.24061584472656,0.3511878252029419,1.689650535583496,20.102964401245117,2.719719171524048,4.3905110359191895,7.67155647277832,3.131948471069336
Zielona Góra,2023-06-05 10:00:00,187.19761657714844,0.36359989643096924,0.6969579458236694,20.674304962158203,2.6274046897888184,3.885317325592041,5.890881061553955,4.218529224395752
Zielona Góra,2023-06-05 11:00:00,192.27391052246094,0.11485481262207031,1.7349579334259033,15.15219783782959,2.7772278785705566,4.163300037384033,5.333313941955566,6.824260234832764
Zielona Góra,2023-06-05 12:00:00,193.99441528320312,0.15545654296875,0.3690711259841919,21.63504981994629,2.694659471511841,3.2188405990600586,5.515998363494873,5.980811595916748
Zielona Góra,2023-06-05 13:00:00,193.9282989501953,0.2167268991470337,0.9822385311126709,29.62628746032715,1.877983570098877,2.9972922801971436,5.606298923492432,9.824012756347656
Zielona Góra,2023-06-05 14:00:00,205.15460205078125,0.17538797855377197,1.5529284477233887,23.441492080688477,2.007934093475342,3.5930395126342773,5.967959403991699,6.431295394897461
Zielona Góra,2023-06-05 15:00:00,198.03550720214844,0.19603943824768066,1.8481717109680176,21.04377555847168,3.070892810821533,4.243319034576416,6.927985191345215,7.794247627258301
Zielona Góra,2023-06-05 16:00:00,204.5239715576172,0.1630246639251709,3.412306308746338,28.13649559020996,3.2451729774475098,2.9952163696289062,10.178631782531738,6.1152143478393555
Zielona Góra,2023-06-05 17:00:00,207.3369140625,0.08632564544677734,4.134462833404541,43.67340850830078,2.82633900642395,4.960166931152344,13.06506633758545,3.2426047325134277
Zielona Góra,2023-06-05 18:00:00,219.79592895507812,0.16132915019989014,4.850865840911865,36.34354782104492,2.513051986694336,6.614503860473633,10.98556900024414,2.0038774013519287
Zielona Góra,2023-06-05 19:00:00,221.27304077148438,0.07754945755004883,4.292879581451416,45.765987396240234,5.670004844665527,5.96663236618042,11.700760841369629,2.966374158859253
Zielona Góra,2023-06-05 20:00:00,219.27423095703125,-0.004666686058044434,3.01247501373291,47.867061614990234,3.7105321884155273,7.297924995422363,17.638885498046875,1.646040439605713
Zielona Góra,2023-06-05 21:00:00,256.1837158203125,0.00797116756439209,4.312492847442627,47.78482437133789,3.794206142425537,7.30538272857666,19.326444625854492,2.8067474365234375
Zielona Góra,2023-06-05 22:00:00,213.48048400878906,0.025922536849975586,5.289163112640381,39.5652961730957,3.982959270477295,6.9389848709106445,32.11106491088867,1.675788164138794
Zielona Góra,2023-06-05 23:00:00,230.7872314453125,0.06081032752990723,3.69319486618042,38.502479553222656,3.8192195892333984,4.716497898101807,34.897193908691406,1.6406166553497314
Zielona Góra,2023-06-06 00:00:00,209.89991760253906,0.04701340198516846,3.9806971549987793,42.1333122253418,4.333400726318359,6.626530647277832,19.333486557006836,0.9686559438705444
Zielona Góra,2023-06-06 01:00:00,228.68084716796875,0.04281282424926758,4.004643440246582,22.549240112304688,6.654194355010986,5.659677982330322,27.4534912109375,2.203010320663452
Zielona Góra,2023-06-06 02:00:00,253.56581115722656,0.001750946044921875,4.280677318572998,37.97058868408203,6.525400161743164,7.594805717468262,25.672082901000977,1.3145573139190674
Zielona Góra,2023-06-06 03:00:00,231.5315399169922,0.13450157642364502,5.008563041687012,36.99555969238281,3.9708352088928223,7.949140548706055,27.99331283569336,1.262796401977539
Zielona Góra,2023-06-06 04:00:00,211.698974609375,0.165185809135437,4.398121356964111,36.31211471557617,3.299069881439209,4.581827640533447,21.922351837158203,1.6431257724761963
Zielona Góra,2023-06-06 05:00:00,225.4278106689453,0.4620009660720825,4.899734973907471,48.676177978515625,5.119542121887207,10.260377883911133,24.027830123901367,1.577195644378662
Zielona Góra,2023-06-06 06:00:00,216.36123657226562,0.34350502490997314,3.6256937980651855,46.88772201538086,3.855198860168457,6.988088607788086,31.683048248291016,2.2070834636688232
Hel,2023-06-04 07:00:00,201.0363006591797,0.3970937728881836,4.893378257751465,39.91375732421875,3.5673270225524902,7.030969619750977,4.942565441131592,1.4908452033996582
Hel,2023-06-04 08:00:00,206.1121063232422,0.4745372533798218,4.952465057373047,44.55551528930664,2.87326979637146,6.415954113006592,4.5272440910339355,2.1176748275756836
Hel,2023-06-04 09:00:00,230.4346466064453,0.5584020614624023,5.8958611488342285,33.35554885864258,5.697866439819336,6.372194766998291,3.6595849990844727,3.5228729248046875
Hel,2023-06-04 10:00:00,208.33123779296875,0.7471212148666382,4.968496799468994,39.198978424072266,4.491264820098877,6.590200901031494,3.06998348236084,7.160531044006348
Hel,2023-06-04 11:00:00,201.46669006347656,0.37340104579925537,3.462118625640869,31.906349182128906,6.741319179534912,4.334022045135498,2.40622878074646,4.182478427886963
Hel,2023-06-04 12:00:00,230.5579071044922,0.5350998640060425,3.395848274230957,31.921432495117188,2.021838903427124,4.664048671722412,3.1472129821777344,3.247652530670166
Hel,2023-06-04 13:00:00,188.34437561035156,0.390944242477417,3.628774642944336,21.62442398071289,2.9923388957977295,3.968994617462158,2.3463857173919678,5.467353343963623
Hel,2023-06-04 14:00:00,186.31875610351562,0.23202824592590332,4.415013790130615,16.60258674621582,2.9845311641693115,5.449368000030518,2.3515729904174805,5.422358989715576
Hel,2023-06-04 15:00:00,225.28541564941406,0.26417088508605957,5.08777379989624,30.68342399597168,3.378256320953369,6.324524402618408,2.5241129398345947,2.866361141204834
Hel,2023-06-04 16:00:00,221.11228942871094,0.39233386516571045,3.0312514305114746,26.765811920166016,2.255429744720459,2.758338689804077,3.535585403442383,3.082193374633789
Hel,2023-06-04 17:00:00,232.72096252441406,0.06961703300476074,3.521235466003418,15.018362998962402,3.5465855598449707,5.170295715332031,2.903162956237793,2.6748430728912354
Hel,2023-06-04 18:00:00,233.8876190185547,0.2202751636505127,3.9804491996765137,28.04401969909668,3.4049367904663086,3.862269878387451,3.6653475761413574,4.375002384185791
Hel,2023-06-04 19:00:00,214.93280029296875,0.07981336116790771,4.516036510467529,42.98945236206055,5.696795463562012,4.896268844604492,3.2620997428894043,4.107332229614258
Hel,2023-06-04 20:00:00,239.44091796875,0.0495758056640625,5.102863788604736,48.70783233642578,2.619828939437866,2.996245861053467,2.154789447784424,2.9945249557495117
Hel,2023-06-04 21:00:00,244.87120056152344,-0.021826863288879395,6.243353366851807,38.87580871582031,4.40041971206665,3.7396678924560547,5.1490068435668945,2.173499345779419
Hel,2023-06-04 22:00:00,210.52464294433594,0.022072911262512207,12.160048484802246,35.0449104309082,2.4514598846435547,7.6364336013793945,4.223721027374268,2.014782667160034
Hel,2023-06-04 23:00:00,224.9178009033203,0.10878491401672363,12.759232521057129,36.08641815185547,2.9849166870117188,7.912675857543945,3.0920419692993164,1.8676419258117676
Hel,2023-06-05 00:00:00,212.9026641845703,0.13595056533813477,10.110350608825684,35.04638671875,2.8339781761169434,6.524483680725098,5.640565395355225,1.3529677391052246
Hel,2023-06-05 01:00:00,246.48345947265625,0.3102715015411377,6.682371139526367,30.6729736328125,2.580636501312256,6.8333420753479,3.6201820373535156,2.9483563899993896
Hel,2023-06-05 02:00:00,237.26934814453125,0.14627158641815186,6.8258185386657715,40.17033004760742,3.3877978324890137,6.674858570098877,3.607504367828369,1.308133602142334
Hel,2023-06-05 03:00:00,225.68797302246094,0.2061554193496704,6.615408420562744,52.19767379760742,3.7907495498657227,5.490641117095947,4.1778483390808105,1.6177120208740234
Hel,2023-06-05 04:00:00,269.7034606933594,0.2839256525039673,4.784450054168701,32.83133316040039,2.6885836124420166,5.605587005615234,3.1077566146850586,0.8865264654159546
Hel,2023-06-05 05:00:00,212.47523498535156,0.4173201322555542,5.2924652099609375,52.1799430847168,4.167239189147949,6.860692501068115,2.9593799114227295,1.0002574920654297
Hel,2023-06-05 06:00:00,266.7353515625,0.39915287494659424,7.606331825256348,36.495121002197266,3.6548781394958496,7.0467023849487305,3.7511892318725586,1.0166740417480469
Hel,2023-06-05 07:00:00,225.7047882080078,0.48164892196655273,7.5026655197143555,34.27312469482422,4.24383544921875,5.344379425048828,3.5078163146972656,1.5055022239685059
Hel,2023-06-05 08:00:00,246.20802307128906,0.6230249404907227,4.480556488037109,40.9858283996582,3.018214225769043,9.220731735229492,4.248185634613037,1.6183452606201172
Hel,2023-06-05 09:00:00,274.9378662109375,0.6529625654220581,3.996659278869629,37.78258514404297,3.3765463829040527,4.167020320892334,2.2018446922302246,2.5008749961853027
Hel,2023-06-05 10:00:00,216.29237365722656,0.9528203010559082,3.4655508995056152,40.241676330566406,3.7462754249572754,4.435499668121338,2.8508615493774414,2.916921854019165
Hel,2023-06-05 11:00:00,242.7179718017578,0.4328927993774414,3.7662153244018555,29.465534210205078,3.526092052459717,4.3858466148376465,1.5885510444641113,5.14016056060791
Hel,2023-06-05 12:00:00,262.963134765625,0.4976898431777954,2.593799114227295,34.50987243652344,2.116224765777588,3.191801071166992,2.028377056121826,4.855471134185791
Hel,2023-06-05 13:00:00,224.77610778808594,0.3380380868911743,2.650574207305908,25.37308120727539,1.7357468605041504,2.5777125358581543,1.8202106952667236,5.020694732666016
Hel,2023-06-05 14:00:00,248.19198608398438,0.5751404762268066,2.8479323387145996,33.70581817626953,2.0379228591918945,3.408942222595215,1.7930412292480469,2.8755364418029785
Hel,2023-06-05 15:00:00,199.98846435546875,0.2879517078399658,2.745438575744629,22.437448501586914,2.5649421215057373,3.6873879432678223,1.6451103687286377,4.513708114624023
Hel,2023-06-05 16:00:00,224.0872039794922,0.2325981855392456,5.878739356994629,26.54353141784668,1.9158401489257812,4.667370796203613,3.5954079627990723,5.397480487823486
Hel,2023-06-05 17:00:00,224.4103240966797,0.058081746101379395,4.351676940917969,32.30221176147461,1.3508625030517578,3.259354591369629,3.6919732093811035,2.8743510246276855
Hel,2023-06-05 18:00:00,239.08706665039062,0.24054169654846191,5.070542335510254,42.27581024169922,2.4419407844543457,2.447636604309082,4.000311374664307,3.954904556274414
Hel,2023-06-05 19:00:00,260.50164794921875,0.10117781162261963,5.46515417098999,34.38175964355469,3.564445972442627,4.021978378295898,3.1476192474365234,3.844128131866455
Hel,2023-06-05 20:00:00,209.19398498535156,0.10267007350921631,3.3791017532348633,42.607086181640625,1.9364430904388428,3.5469870567321777,4.311546802520752,2.2141432762145996
Hel,2023-06-05 21:00:00,236.9787139892578,0.05047452449798584,6.492485046386719,33.13129806518555,2.727001667022705,2.515751838684082,3.505647659301758,3.090176582336426
Hel,2023-06-05 22:00:00,231.9235382080078,0.07962977886199951,5.247810363769531,44.8806037902832,1.7852952480316162,4.046237468719482,8.398322105407715,1.9057285785675049
Hel,2023-06-05 23:00:00,213.51763916015625,0.10356926918029785,8.235733032226562,30.108856201171875,2.699406623840332,3.9390153884887695,4.5314788818359375,1.3938555717468262
Hel,2023-06-06 00:00:00,239.02980041503906,0.04968571662902832,10.873233795166016,33.413761138916016,1.796590805053711,3.116635322570801,8.90155029296875,1.6478323936462402
Hel,2023-06-06 01:00:00,211.34225463867188,0.06760478019714355,6.609844207763672,48.80338668823242,3.3079347610473633,3.805690288543701,6.409509658813477,1.4737532138824463
Hel,2023-06-06 02:00:00,241.43235778808594,0.0902642011642456,8.77662181854248,44.63898468017578,3.5758519172668457,4.94516134262085,8.258532524108887,1.605208158493042
Hel,2023-06-06 03:00:00,237.37266540527344,0.2108076810836792,5.450127601623535,44.81914520263672,3.4307303428649902,5.493305206298828,5.696570873260498,1.6432437896728516
Hel,2023-06-06 04:00:00,220.74354553222656,0.2585505247116089,8.420215606689453,43.822845458984375,2.0450961589813232,3.678205966949463,8.71481704711914,1.3458197116851807
Hel,2023-06-06 05:00:00,221.9915008544922,0.42926502227783203,8.200651168823242,50.03921127319336,3.3013577461242676,5.395951747894287,7.153735160827637,2.0140533447265625
Hel,2023-06-06 06:00:00,236.4091339111328,0.3638805150985718,7.442900657653809,48.27329635620117,2.4691812992095947,4.29386568069458,8.435150146484375,1.6512377262115479
Wrocław,2023-06-04 07:00:00,241.96047973632812,0.772392988204956,8.577106475830078,54.563865661621094,5.191662788391113,9.751264572143555,15.95388412475586,1.1965692043304443
Wrocław,2023-06-04 08:00:00,226.65895080566406,0.8110660314559937,8.41344928741455,65.79100799560547,5.124640464782715,8.189081192016602,22.80547523498535,1.7717909812927246
Wrocław,2023-06-04 09:00:00,239.0393524169922,0.48880112171173096,2.6096272468566895,46.142459869384766,3.723093032836914,6.280724048614502,15.741968154907227,2.970338821411133
Wrocław,2023-06-04 10:00:00,217.67111206054688,0.3521006107330322,2.4240903854370117,40.14962387084961,3.9417896270751953,6.62550687789917,21.335742950439453,4.758609771728516
Wrocław,2023-06-04 11:00:00,192.8832244873047,0.368009090423584,2.161492109298706,36.613304138183594,3.769117832183838,5.948116302490234,9.940485954284668,3.5365853309631348
Wrocław,2023-06-04 12:00:00,206.82981872558594,0.3684910535812378,2.6736295223236084,43.99504089355469,1.911792278289795,3.858734607696533,11.043679237365723,6.047214984893799
Wrocław,2023-06-04 13:00:00,198.85096740722656,0.22523486614227295,2.7250914573669434,35.23381042480469,2.4771127700805664,4.908547401428223,8.613455772399902,5.2535080909729
Wrocław,2023-06-04 14:00:00,198.6353302001953,0.3965160846710205,3.1593332290649414,29.61363410949707,4.2533769607543945,4.756324291229248,10.76469898223877,4.99677038192749
Wrocław,2023-06-04 15:00:00,229.69810485839844,0.3101639747619629,4.134765148162842,30.90205955505371,4.561432361602783,5.698849201202393,12.18942928314209,2.924548387527466
Wrocław,2023-06-04 16:00:00,227.68206787109375,0.292927622795105,5.035223484039307,49.78512191772461,4.49903678894043,6.861080169677734,11.153481483459473,2.001479148864746
Wrocław,2023-06-04 17:00:00,231.85215759277344,0.3668786287307739,5.900985240936279,45.569332122802734,5.890383243560791,7.469168663024902,13.363898277282715,2.7645888328552246
Wrocław,2023-06-04 18:00:00,286.3133850097656,0.13454389572143555,8.086579322814941,66.92399597167969,7.975809097290039,9.220996856689453,24.987552642822266,2.55533766746521
Wrocław,2023-06-04 19:00:00,242.09780883789062,0.12572717666625977,10.104011535644531,59.23781204223633,6.459868431091309,9.035863876342773,24.052278518676758,1.8081848621368408
Wrocław,2023-06-04 20:00:00,247.51986694335938,0.06427419185638428,8.587098121643066,61.472042083740234,6.076421737670898,7.967964172363281,23.216764450073242,1.3596899509429932
Wrocław,2023-06-04 21:00:00,258.36236572265625,-0.049335360527038574,5.902463436126709,56.18654251098633,5.83181095123291,7.26719856262207,34.44489288330078,1.280689001083374
Wrocław,2023-06-04 22:00:00,226.85426330566406,0.031031131744384766,8.159375190734863,41.98130798339844,5.0465803146362305,8.752955436706543,32.875152587890625,1.2789876461029053
Wrocław,2023-06-04 23:00:00,215.12155151367188,-0.0745854377746582,4.938373565673828,33.78867721557617,5.541744709014893,6.297196388244629,29.50477409362793,1.034717321395874
Wrocław,2023-06-05 00:00:00,223.600341796875,-0.048752784729003906,4.696543216705322,36.11848831176758,5.238142490386963,8.877642631530762,18.40925407409668,1.2002642154693604
Wrocław,2023-06-05 01:00:00,226.95631408691406,0.009552717208862305,7.855047225952148,24.122133255004883,4.417593479156494,9.741015434265137,22.04582405090332,1.2636690139770508
Wrocław,2023-06-05 02:00:00,228.58570861816406,0.014006376266479492,5.296669960021973,33.07796096801758,4.750857830047607,8.170351028442383,25.537368774414062,1.1929435729980469
Wrocław,2023-06-05 03:00:00,213.44334411621094,0.1408984661102295,5.146138668060303,43.39502716064453,7.058231353759766,5.143069267272949,21.492172241210938,1.0197830200195312
Wrocław,2023-06-05 04:00:00,253.18582153320312,0.19539952278137207,4.623170375823975,45.62498474121094,5.091142654418945,5.068302631378174,20.126304626464844,0.974083423614502
Wrocław,2023-06-05 05:00:00,213.62921142578125,0.3343641757965088,5.268418788909912,53.441707611083984,5.509959697723389,9.30760669708252,16.136335372924805,1.0149626731872559
Wrocław,2023-06-05 06:00:00,217.9040985107422,0.48018503189086914,8.18320369720459,53.393062591552734,4.247131824493408,9.651847839355469,17.033668518066406,1.5232603549957275
Wrocław,2023-06-05 07:00:00,228.47340393066406,0.41431617736816406,4.868790626525879,46.801368713378906,4.627573490142822,7.366402626037598,10.99828052520752,1.860811710357666
Wrocław,2023-06-05 08:00:00,203.67637634277344,0.3871448040008545,2.6158790588378906,48.72702407836914,3.345602035522461,6.770481586456299,11.36910343170166,3.3687305450439453
Wrocław,2023-06-05 09:00:00,242.93536376953125,0.38254833221435547,4.349772930145264,44.681095123291016,2.799358606338501,5.466648101806641,9.11650562286377,5.021091938018799
Wrocław,2023-06-05 10:00:00,202.3864288330078,0.3724095821380615,1.8934791088104248,33.437400817871094,3.703181266784668,4.470272064208984,6.735132217407227,6.3617072105407715
Wrocław,2023-06-05 11:00:00,196.86643981933594,0.17180824279785156,2.037134885787964,17.731863021850586,3.3072361946105957,4.801721572875977,6.824383735656738,7.842377662658691
Wrocław,2023-06-05 12:00:00,191.1377716064453,0.23114311695098877,1.8211088180541992,28.956218719482422,2.611340284347534,3.739403247833252,8.555221557617188,6.987689971923828
Wrocław,2023-06-05 13:00:00,215.40914916992188,0.22109520435333252,1.23423433303833,33.029518127441406,1.984269380569458,2.569284677505493,7.84220027923584,8.135540962219238
Wrocław,2023-06-05 14:00:00,201.73507690429688,0.18496215343475342,1.8706252574920654,37.72686767578125,3.188563823699951,3.492121696472168,6.479272842407227,4.608733177185059
Wrocław,2023-06-05 15:00:00,189.52960205078125,0.26005029678344727,3.5150022506713867,34.59746170043945,3.5790586471557617,4.698657035827637,8.908411979675293,5.462039947509766
Wrocław,2023-06-05 16:00:00,222.3730010986328,0.3223963975906372,6.9264044761657715,46.44385528564453,4.369575023651123,4.372918605804443,14.402953147888184,3.649188995361328
Wrocław,2023-06-05 17:00:00,226.34555053710938,0.2641028165817261,6.966123104095459,58.43791961669922,4.762180805206299,5.80687141418457,18.552600860595703,2.0120387077331543
Wrocław,2023-06-05 18:00:00,253.9034423828125,0.2477184534072876,9.750149726867676,60.88943099975586,4.4196062088012695,7.773441314697266,19.963476181030273,1.7423021793365479
Wrocław,2023-06-05 19:00:00,243.39129638671875,0.211281418800354,11.353188514709473,63.44922637939453,6.721761703491211,9.598873138427734,17.69763946533203,2.3470795154571533
Wrocław,2023-06-05 20:00:00,261.080322265625,0.036862730979919434,6.450954914093018,59.347808837890625,4.6218976974487305,9.443470001220703,19.540950775146484,1.4588091373443604
Wrocław,2023-06-05 21:00:00,279.1317443847656,0.12338125705718994,8.201654434204102,45.5760498046875,10.237269401550293,9.9915132522583,21.48569679260254,1.4859275817871094
